Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2024-04-13,18:30,Internacional,1.9,2–1,0.7,Bahia,19103,Estádio José Pinheiro Borba,,Match Report,
1,Sat,2024-04-13,18:30,Criciúma,0.7,1–1,0.6,Juventude,12804,Estádio Heriberto Hülse,,Match Report,
1,Sun,2024-04-14,16:00,Vasco da Gama,0.9,2–1,1.2,Grêmio,17722,Estádio Club de Regatas Vasco da Gama,Flavio Rodrigues de Souza,Match Report,
1,Sun,2024-04-14,16:00,Ath Paranaense,2.0,4–0,0.3,Cuiabá,21388,Ligga Arena,,Match Report,
1,Sun,2024-04-14,16:00,Atl Goianiense,1.6,1–2,1.2,Flamengo,31617,Estádio do Governo do Estado de Goiás,,Match Report,
1,Sun,2024-04-14,16:00,Corinthians,0.5,0–0,0.3,Atlético Mineiro,44285,Neo Química Arena,,Match Report,
1,Sun,2024-04-14,17:00,Cruzeiro,1.6,3–2,2.0,Botafogo (RJ),20701,Estádio Governador Magalhães Pinto,,Match Report,
1,Sun,2024-04-14,18:30,Vitória,1.4,0–1,0.8,Palmeiras,30644,Estádio Manoel Barradas,,Match Report,
1,Sat,2024-04-13,21:00,São Paulo,0.5,1–2,0.4,Fortaleza,35055,Estádio do Morumbi,,Match Report,
1,Sat,2024-04-13,21:00,Fluminense,1.8,2–2,1.2,RB Bragantino,17645,Estadio Jornalista Mário Filho,,Match Report,
,,,,,,,,,,,,,
2,Wed,2024-04-17,19:00,RB Bragantino,0.9,2–1,1.2,Vasco da Gama,5448,Estádio Nabi Abi Chedid,Paulo Zanovelli,Match Report,
2,Wed,2024-04-17,19:00,Grêmio,1.1,2–0,0.2,Ath Paranaense,13236,Arena do Grêmio,,Match Report,
2,Wed,2024-04-17,20:00,Palmeiras,1.4,0–1,1.1,Internacional,13464,Allianz Parque,,Match Report,
2,Wed,2024-04-17,20:00,Fortaleza,0.6,1–1,0.8,Cruzeiro,21726,Estádio Castelão,,Match Report,
2,Wed,2024-04-17,20:00,Juventude,1.6,2–0,1.1,Corinthians,7478,Estádio Alfredo Jaconi,,Match Report,
2,Wed,2024-04-17,20:00,Atlético Mineiro,1.0,1–1,0.3,Criciúma,21726,Arena MRV,,Match Report,
2,Tue,2024-04-16,21:30,Bahia,1.1,2–1,0.4,Fluminense,23080,Itaipava Arena Fonte Nova,,Match Report,
2,Wed,2024-04-17,21:30,Flamengo,1.3,2–1,0.7,São Paulo,45166,Estadio Jornalista Mário Filho,,Match Report,
2,Thu,2024-04-18,21:30,Botafogo (RJ),0.6,1–0,0.9,Atl Goianiense,7801,Estádio Nilton Santos,,Match Report,
,,,,,,,,,,,,,
3,Sat,2024-04-20,16:00,Fluminense,1.3,2–1,1.9,Vasco da Gama,25842,Estadio Jornalista Mário Filho,Wilton Sampaio,Match Report,
3,Sat,2024-04-20,18:30,RB Bragantino,0.5,1–0,1.2,Corinthians,9466,Estádio Nabi Abi Chedid,,Match Report,
3,Sat,2024-04-20,18:30,Grêmio,0.6,1–0,1.3,Cuiabá,22904,Arena do Grêmio,,Match Report,
3,Sun,2024-04-21,16:00,Vitória,1.6,2–2,2.5,Bahia,27609,Estádio Manoel Barradas,,Match Report,
3,Sun,2024-04-21,16:00,Ath Paranaense,0.8,1–0,1.6,Internacional,29784,Ligga Arena,,Match Report,
3,Sun,2024-04-21,16:00,Palmeiras,0.4,0–0,0.2,Flamengo,29956,Allianz Parque,,Match Report,
3,Sun,2024-04-21,18:30,Atl Goianiense,0.2,0–3,1.7,São Paulo,8024,Estádio Antônio Accioly,,Match Report,
3,Sun,2024-04-21,18:30,Botafogo (RJ),2.9,5–1,0.3,Juventude,13273,Estádio Municipal Nílton Santos,,Match Report,
3,Sat,2024-04-20,21:00,Atlético Mineiro,1.1,3–0,0.8,Cruzeiro,39541,Arena MRV,,Match Report,
,,,,,,,,,,,,,
4,Sat,2024-04-27,16:00,Vasco da Gama,1.9,0–4,1.4,Criciúma,17124,Estádio Club de Regatas Vasco da Gama,Caio Max Augusto Vieira,Match Report,
4,Sat,2024-04-27,17:30 (18:30),Cuiabá,0.2,0–3,2.1,Atlético Mineiro,6711,Arena Pantanal,,Match Report,
4,Sun,2024-04-28,11:00,Flamengo,0.8,0–2,1.0,Botafogo (RJ),53683,Estadio Jornalista Mário Filho,,Match Report,
4,Sun,2024-04-28,16:00,Corinthians,1.2,3–0,0.4,Fluminense,42119,Neo Química Arena,,Match Report,
